"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
125,"Female",39,1,36,1,"1-2 Year","No",24967,152,15
126,"Male",50,1,7,1,"1-2 Year","No",42044,124,204
127,"Female",36,1,28,0,"< 1 Year","No",2630,1,34
128,"Male",44,1,3,0,"1-2 Year","Yes",2630,154,297
129,"Female",25,1,47,0,"1-2 Year","Yes",35635,124,256
130,"Male",26,1,41,0,"< 1 Year","No",48701,152,199
131,"Male",40,1,13,0,"> 2 Years","Yes",65495,124,200
132,"Male",28,1,8,0,"< 1 Year","Yes",52535,152,148
133,"Male",69,1,28,1,"1-2 Year","No",24307,26,280
134,"Male",54,1,28,0,"1-2 Year","Yes",42864,124,173
135,"Female",59,1,28,0,"1-2 Year","Yes",40298,26,294
136,"Male",45,1,28,0,"1-2 Year","Yes",36268,26,54
137,"Female",40,1,28,0,"> 2 Years","Yes",29137,122,57
138,"Female",25,1,5,1,"< 1 Year","No",25640,26,24
139,"Female",39,1,28,1,"1-2 Year","No",38394,124,33
140,"Female",31,1,47,1,"< 1 Year","No",30639,152,173
141,"Female",71,1,28,0,"> 2 Years","Yes",24836,26,146
142,"Male",74,1,39,0,"1-2 Year","Yes",34376,124,272
143,"Female",37,1,29,0,"1-2 Year","Yes",31235,124,38
144,"Male",62,1,28,0,"1-2 Year","Yes",27282,26,203
145,"Male",24,1,8,0,"< 1 Year","No",32724,157,174
146,"Female",43,1,28,0,"1-2 Year","Yes",2630,124,252
147,"Male",43,1,11,0,"1-2 Year","Yes",2630,120,151
148,"Female",34,1,1,1,"1-2 Year","Yes",2630,157,83
149,"Male",45,1,29,0,"1-2 Year","Yes",2630,124,157
150,"Male",55,1,28,0,"> 2 Years","Yes",43780,124,236
151,"Male",32,1,3,0,"< 1 Year","No",2630,152,292
152,"Female",69,1,28,0,"1-2 Year","Yes",46463,26,16
153,"Male",38,1,28,0,"1-2 Year","Yes",32960,152,11
154,"Female",27,1,41,1,"< 1 Year","No",33223,152,135
155,"Female",65,1,28,1,"1-2 Year","No",31365,124,208
156,"Male",48,1,8,0,"1-2 Year","No",34497,124,154
157,"Female",46,1,28,0,"1-2 Year","Yes",48848,26,72
158,"Female",39,1,46,0,"1-2 Year","No",30252,26,188
159,"Male",25,1,28,1,"< 1 Year","No",55858,152,199
160,"Male",58,1,8,0,"1-2 Year","Yes",44537,26,40
161,"Male",41,1,3,0,"1-2 Year","Yes",29165,154,73
162,"Male",42,1,28,0,"1-2 Year","Yes",25231,26,143
163,"Female",47,1,28,1,"1-2 Year","No",44269,26,246
164,"Female",33,1,8,0,"1-2 Year","Yes",39002,124,224
165,"Female",26,1,16,1,"< 1 Year","No",25230,152,239
166,"Male",45,1,28,1,"1-2 Year","No",48408,124,145
167,"Female",48,1,17,1,"1-2 Year","No",2630,26,296
168,"Female",21,1,15,1,"< 1 Year","No",36886,160,57
169,"Female",26,1,28,0,"< 1 Year","Yes",31898,122,263
170,"Female",24,1,41,1,"< 1 Year","No",30754,152,166
171,"Female",75,1,8,0,"1-2 Year","Yes",33528,26,225
172,"Male",26,1,8,1,"< 1 Year","No",53272,152,177
173,"Male",45,1,41,0,"1-2 Year","Yes",38077,26,108
174,"Male",21,1,28,0,"< 1 Year","Yes",64965,26,218
175,"Female",44,1,28,1,"1-2 Year","No",31744,60,221
176,"Female",52,1,28,0,"1-2 Year","Yes",41050,124,263
177,"Male",24,1,28,0,"< 1 Year","Yes",39731,152,138
178,"Male",58,1,3,0,"1-2 Year","Yes",34946,3,40
179,"Male",39,1,28,1,"1-2 Year","No",42318,26,216
180,"Male",71,1,28,1,"1-2 Year","No",75824,26,198
181,"Male",55,1,28,0,"1-2 Year","Yes",46846,26,295
182,"Male",24,1,14,1,"< 1 Year","No",2630,152,112
183,"Male",51,1,41,0,"1-2 Year","Yes",23411,26,260
184,"Female",62,1,28,0,"1-2 Year","Yes",63991,26,24
185,"Male",65,1,28,0,"1-2 Year","Yes",34047,26,23
186,"Female",39,1,28,0,"1-2 Year","Yes",2630,158,92
187,"Male",43,1,3,0,"1-2 Year","Yes",25689,124,188
188,"Male",30,1,3,0,"1-2 Year","Yes",25957,124,55
189,"Female",30,1,39,0,"< 1 Year","Yes",2630,156,143
190,"Male",27,1,11,1,"< 1 Year","No",33488,152,237
191,"Female",58,1,8,0,"> 2 Years","Yes",25768,124,10
192,"Male",61,1,18,0,"1-2 Year","Yes",40098,124,154
193,"Female",23,1,27,0,"< 1 Year","Yes",26867,152,31
194,"Female",54,1,41,1,"1-2 Year","Yes",32047,26,132
195,"Male",45,1,50,0,"1-2 Year","Yes",31839,124,47
196,"Male",53,1,12,0,"1-2 Year","Yes",30038,152,169
197,"Male",31,1,28,0,"< 1 Year","Yes",29788,124,209
198,"Female",23,1,34,1,"< 1 Year","No",33568,152,51
199,"Female",38,1,28,0,"1-2 Year","Yes",57356,26,268
200,"Female",50,1,2,0,"1-2 Year","Yes",2630,157,104
201,"Male",44,1,28,0,"1-2 Year","Yes",33201,124,244
202,"Male",54,1,28,0,"1-2 Year","Yes",52908,26,129
203,"Male",42,1,12,0,"1-2 Year","Yes",22965,124,157
204,"Male",36,1,28,0,"1-2 Year","Yes",49820,124,22
205,"Female",22,1,28,1,"< 1 Year","No",33506,152,150
206,"Male",56,1,6,0,"1-2 Year","Yes",2630,157,180
207,"Female",31,1,28,0,"1-2 Year","Yes",27294,155,169
208,"Male",24,1,10,1,"< 1 Year","No",29507,152,294
209,"Male",59,1,28,0,"1-2 Year","Yes",47303,26,275
210,"Male",56,1,8,1,"1-2 Year","No",38838,26,261
211,"Male",37,1,4,0,"1-2 Year","Yes",32100,124,32
212,"Male",75,1,15,0,"1-2 Year","Yes",2630,156,195
213,"Male",54,1,19,0,"1-2 Year","Yes",27166,26,219
214,"Male",34,1,27,0,"1-2 Year","Yes",28194,152,249
215,"Male",51,1,15,0,"1-2 Year","Yes",28314,124,179
216,"Male",50,1,28,0,"> 2 Years","Yes",2630,124,61
217,"Male",23,1,15,1,"< 1 Year","No",26869,152,127
218,"Male",21,1,33,0,"< 1 Year","Yes",37829,152,235
219,"Male",51,1,34,0,"1-2 Year","No",2630,157,174
220,"Male",57,1,28,0,"1-2 Year","Yes",42843,26,117
221,"Female",38,1,45,0,"1-2 Year","Yes",52058,108,234
222,"Female",40,1,39,0,"1-2 Year","Yes",36406,26,98
223,"Female",21,1,47,0,"< 1 Year","Yes",34389,152,270
224,"Female",43,1,28,0,"1-2 Year","Yes",40427,122,189
225,"Female",24,1,14,1,"< 1 Year","No",37032,152,216
226,"Male",24,1,15,1,"< 1 Year","No",18047,152,107
227,"Male",48,1,46,0,"1-2 Year","Yes",54697,26,235
228,"Female",53,1,18,0,"1-2 Year","Yes",27879,26,114
229,"Male",29,1,25,0,"< 1 Year","Yes",2630,156,144
230,"Female",27,1,41,1,"< 1 Year","Yes",25669,152,182
231,"Male",23,1,22,1,"< 1 Year","No",31908,151,154
232,"Female",25,1,28,1,"< 1 Year","No",33822,152,14
233,"Male",21,1,37,1,"< 1 Year","No",39120,160,35
234,"Female",25,1,41,1,"< 1 Year","No",21643,160,297
235,"Male",29,1,30,1,"1-2 Year","No",2630,26,275
236,"Male",43,1,2,0,"> 2 Years","Yes",2630,124,23
237,"Female",51,1,8,1,"1-2 Year","No",21794,151,211
238,"Male",43,1,39,0,"1-2 Year","Yes",31015,26,254
239,"Female",39,1,33,0,"1-2 Year","Yes",28918,29,134
240,"Male",50,1,28,0,"1-2 Year","Yes",30432,26,297
241,"Female",24,1,28,0,"< 1 Year","Yes",2630,160,284
242,"Male",30,1,41,1,"< 1 Year","No",25503,152,269
243,"Female",54,1,40,0,"1-2 Year","Yes",24829,26,102
244,"Female",43,1,28,0,"1-2 Year","Yes",33089,60,76
245,"Female",69,1,28,0,"1-2 Year","Yes",37124,26,40
246,"Male",30,1,41,0,"1-2 Year","Yes",2630,163,183
247,"Male",27,1,50,0,"< 1 Year","Yes",35269,152,197
248,"Female",32,1,8,0,"< 1 Year","No",41223,152,213
249,"Male",53,1,30,0,"1-2 Year","Yes",2630,145,226
250,"Female",24,1,36,1,"< 1 Year","No",29832,152,63
251,"Female",44,1,28,0,"1-2 Year","Yes",48262,26,29
252,"Female",37,1,28,0,"1-2 Year","Yes",39619,124,154
253,"Male",37,1,28,0,"1-2 Year","Yes",51156,124,209
254,"Female",33,1,46,0,"< 1 Year","Yes",47534,124,202
255,"Female",40,1,28,0,"1-2 Year","Yes",39446,26,105
256,"Female",54,1,17,0,"1-2 Year","Yes",45647,156,224
257,"Female",25,1,5,1,"< 1 Year","No",20548,152,23
258,"Male",53,1,28,0,"1-2 Year","Yes",49287,26,202
259,"Female",31,1,28,1,"< 1 Year","No",27454,152,139
260,"Male",70,1,2,0,"1-2 Year","Yes",26649,156,170
261,"Female",34,1,15,0,"1-2 Year","Yes",2630,157,233
262,"Male",66,1,28,0,"1-2 Year","Yes",58441,122,73
263,"Male",41,1,8,0,"1-2 Year","Yes",36026,124,36
264,"Male",21,1,30,1,"< 1 Year","No",32175,152,119
265,"Female",22,1,46,1,"< 1 Year","No",24373,152,112
266,"Male",45,1,47,0,"1-2 Year","Yes",32399,124,27
267,"Female",28,1,34,1,"< 1 Year","No",34606,152,28
268,"Male",41,1,30,1,"1-2 Year","No",2630,152,66
269,"Female",60,1,28,0,"1-2 Year","Yes",26440,122,257
270,"Male",48,1,28,0,"1-2 Year","Yes",34213,26,163
271,"Female",48,1,12,0,"1-2 Year","Yes",43797,26,79
272,"Male",24,1,16,1,"< 1 Year","No",34222,152,204
273,"Male",23,1,41,1,"< 1 Year","No",35905,152,62
274,"Male",39,1,46,0,"1-2 Year","Yes",41602,26,15
275,"Male",66,1,30,0,"1-2 Year","Yes",34010,26,73
276,"Male",58,1,28,0,"1-2 Year","Yes",43940,124,183
277,"Female",37,1,46,0,"1-2 Year","Yes",25918,124,47
278,"Female",34,1,50,1,"1-2 Year","No",23790,11,116
279,"Male",43,1,28,1,"1-2 Year","No",30163,64,14
280,"Female",30,1,28,1,"< 1 Year","Yes",32446,152,199
281,"Female",22,1,41,0,"< 1 Year","Yes",45663,152,68
282,"Male",44,1,20,0,"1-2 Year","Yes",2630,156,128
283,"Male",25,1,28,0,"< 1 Year","Yes",74791,152,153
284,"Male",21,1,2,0,"< 1 Year","Yes",25333,152,156
285,"Female",24,1,13,0,"< 1 Year","Yes",31393,152,114
286,"Female",22,1,30,1,"< 1 Year","No",26026,152,193
287,"Female",74,1,28,0,"1-2 Year","Yes",42871,26,279
288,"Male",50,1,39,0,"1-2 Year","Yes",33811,26,83
289,"Female",72,1,28,0,"1-2 Year","Yes",103059,122,144
290,"Male",74,1,28,0,"1-2 Year","Yes",35637,124,53
291,"Male",57,1,28,0,"1-2 Year","Yes",33784,122,298
292,"Male",26,1,28,1,"< 1 Year","No",33778,152,211
293,"Male",56,1,28,0,"1-2 Year","Yes",2630,157,124
294,"Male",35,1,41,1,"1-2 Year","No",30259,152,165
295,"Female",62,1,28,0,"1-2 Year","Yes",39078,25,32
296,"Female",20,1,15,0,"< 1 Year","No",2630,160,196
297,"Male",30,1,39,0,"< 1 Year","Yes",48444,124,237
298,"Female",24,1,28,0,"< 1 Year","Yes",43767,152,262
299,"Female",23,1,3,1,"< 1 Year","No",32050,152,191
300,"Male",54,1,2,0,"> 2 Years","Yes",35459,26,40
301,"Male",39,1,28,0,"1-2 Year","Yes",38573,124,90
302,"Female",40,1,8,0,"1-2 Year","Yes",28601,124,60
303,"Female",28,1,28,1,"< 1 Year","No",127454,152,65
304,"Female",62,1,46,0,"1-2 Year","Yes",35419,26,189
305,"Female",28,1,29,1,"< 1 Year","No",29561,152,36
306,"Male",24,1,9,0,"< 1 Year","Yes",28662,152,122
307,"Male",68,1,28,0,"> 2 Years","Yes",48815,26,266
308,"Female",24,1,46,0,"< 1 Year","No",2630,160,195
309,"Female",50,1,46,0,"1-2 Year","No",31350,21,173
310,"Female",26,1,6,1,"< 1 Year","No",35755,152,107
311,"Female",46,1,28,0,"1-2 Year","Yes",34845,122,24
312,"Male",35,1,39,0,"1-2 Year","Yes",44235,124,247
313,"Female",31,1,49,1,"< 1 Year","Yes",28473,152,211
314,"Male",43,1,48,0,"1-2 Year","Yes",2630,157,29
315,"Female",27,1,30,1,"< 1 Year","No",24940,152,254
316,"Male",40,1,33,0,"1-2 Year","Yes",31611,124,219
317,"Female",55,1,28,1,"1-2 Year","No",33245,124,193
318,"Female",35,1,6,0,"1-2 Year","Yes",2630,26,55
319,"Female",24,1,28,1,"< 1 Year","No",55858,152,121
320,"Female",29,1,28,0,"< 1 Year","Yes",31809,152,202
321,"Male",45,1,46,0,"1-2 Year","Yes",40786,124,276
322,"Female",33,1,37,1,"< 1 Year","No",34004,26,249
323,"Male",74,1,28,0,"1-2 Year","Yes",58994,26,138
324,"Female",46,1,28,0,"> 2 Years","Yes",42980,26,210
325,"Male",32,1,13,1,"< 1 Year","No",22296,160,214
326,"Male",29,1,15,1,"< 1 Year","No",32513,152,277
327,"Female",24,1,28,0,"< 1 Year","Yes",40869,158,279
328,"Female",25,1,44,1,"< 1 Year","No",29036,152,262
329,"Female",28,1,35,1,"< 1 Year","No",32395,152,60
330,"Female",56,1,28,0,"1-2 Year","Yes",43854,26,217
331,"Male",38,1,12,0,"1-2 Year","Yes",36094,26,217
332,"Male",31,1,33,1,"< 1 Year","No",30515,152,50
333,"Male",47,1,7,0,"> 2 Years","Yes",47164,124,263
334,"Female",51,1,46,0,"1-2 Year","Yes",29905,26,11
335,"Male",43,1,46,0,"1-2 Year","Yes",22553,26,275
336,"Female",22,1,46,1,"< 1 Year","No",23732,152,272
337,"Male",21,1,28,0,"< 1 Year","Yes",40797,152,13
338,"Female",39,1,20,0,"> 2 Years","Yes",56545,124,215
339,"Male",34,1,28,0,"1-2 Year","Yes",49612,124,53
340,"Male",31,1,28,0,"1-2 Year","Yes",2630,157,12
341,"Female",50,1,41,0,"1-2 Year","Yes",32140,26,24
342,"Female",41,1,37,0,"1-2 Year","Yes",34445,152,87
343,"Male",39,1,28,0,"1-2 Year","Yes",49339,124,28
344,"Female",26,1,28,1,"< 1 Year","No",28254,107,255
345,"Male",50,1,45,0,"1-2 Year","Yes",36684,26,296
346,"Male",22,1,47,1,"< 1 Year","No",27461,160,59
347,"Female",23,1,8,0,"< 1 Year","Yes",34614,152,132
348,"Female",42,1,28,0,"1-2 Year","Yes",48105,26,98
349,"Male",25,1,19,1,"< 1 Year","No",50452,152,30
350,"Female",25,1,50,1,"< 1 Year","No",27054,152,210
351,"Female",70,1,28,0,"1-2 Year","Yes",38234,26,201
352,"Female",64,1,11,0,"1-2 Year","Yes",27957,152,232
353,"Male",52,1,43,0,"1-2 Year","Yes",36813,25,223
354,"Male",70,1,41,1,"1-2 Year","No",21816,26,133
355,"Female",30,1,18,0,"< 1 Year","Yes",2630,152,52
356,"Male",42,1,28,0,"1-2 Year","Yes",45179,124,172
357,"Male",25,1,37,1,"< 1 Year","No",30922,152,144
358,"Female",27,1,8,0,"< 1 Year","Yes",40209,152,242
359,"Female",24,1,7,1,"< 1 Year","No",44852,152,66
360,"Male",63,1,20,0,"1-2 Year","Yes",2630,124,50
361,"Female",23,1,32,1,"< 1 Year","No",28871,152,296
362,"Female",24,1,16,1,"< 1 Year","No",19273,151,210
363,"Female",64,1,48,0,"1-2 Year","Yes",2630,156,64
364,"Male",48,1,41,1,"1-2 Year","No",31053,26,135
365,"Female",21,1,2,0,"< 1 Year","Yes",27215,160,68
366,"Male",39,1,41,1,"1-2 Year","No",31502,30,110
367,"Female",24,1,50,0,"< 1 Year","Yes",26593,152,236
368,"Male",37,1,28,0,"1-2 Year","Yes",2630,26,219
369,"Female",47,1,28,0,"1-2 Year","Yes",40803,55,141
370,"Female",50,1,9,0,"1-2 Year","Yes",41587,124,16
371,"Male",42,1,28,0,"1-2 Year","Yes",46639,26,293
372,"Female",27,1,50,1,"< 1 Year","No",22552,152,100
373,"Female",36,1,28,0,"1-2 Year","Yes",38756,122,87
374,"Female",33,1,28,0,"< 1 Year","Yes",21872,152,274
375,"Female",47,1,28,0,"1-2 Year","No",2630,122,63
376,"Male",28,1,8,0,"< 1 Year","Yes",33049,26,223
377,"Male",58,1,50,0,"1-2 Year","Yes",35823,8,64
378,"Female",22,1,46,1,"< 1 Year","No",18310,152,99
379,"Male",34,1,28,0,"1-2 Year","Yes",51692,124,75
380,"Female",50,1,14,0,"1-2 Year","Yes",2630,30,266
381,"Female",38,1,30,1,"1-2 Year","No",17338,152,125
382,"Male",67,1,30,0,"1-2 Year","Yes",41805,26,135
383,"Male",25,1,21,0,"< 1 Year","Yes",26852,152,70
384,"Female",43,1,28,0,"1-2 Year","Yes",38764,124,37
385,"Female",51,1,28,0,"1-2 Year","Yes",38549,124,68
386,"Male",29,1,3,1,"< 1 Year","No",54555,152,175
387,"Male",29,1,41,1,"1-2 Year","Yes",28818,124,196
388,"Male",75,1,48,0,"1-2 Year","Yes",2630,15,86
389,"Male",56,1,0,0,"> 2 Years","Yes",2630,9,297
390,"Male",43,1,3,0,"< 1 Year","No",2630,1,256
391,"Male",39,1,37,1,"1-2 Year","No",26297,26,132
392,"Male",49,1,48,1,"1-2 Year","No",2630,124,130
393,"Male",48,1,3,0,"1-2 Year","Yes",30269,124,103
394,"Female",40,1,28,1,"1-2 Year","No",45779,122,198
395,"Male",40,1,13,0,"1-2 Year","Yes",23628,152,46
396,"Male",21,1,27,0,"< 1 Year","Yes",25009,160,105
397,"Male",49,1,29,0,"1-2 Year","Yes",2630,4,154
398,"Female",28,1,39,0,"< 1 Year","Yes",32409,152,78
399,"Male",38,1,0,0,"1-2 Year","No",2630,55,195
400,"Female",22,1,41,1,"< 1 Year","No",30714,152,142
401,"Male",78,1,28,1,"1-2 Year","No",32101,26,199
402,"Female",54,1,51,0,"1-2 Year","Yes",2630,157,35
403,"Female",24,1,29,1,"< 1 Year","No",22767,152,94
404,"Male",24,1,16,1,"< 1 Year","No",28776,152,81
405,"Female",73,1,41,0,"1-2 Year","No",2630,157,133
406,"Female",25,1,30,1,"< 1 Year","No",18656,152,233
407,"Male",72,1,28,1,"1-2 Year","No",31028,124,41
408,"Female",44,1,28,0,"1-2 Year","Yes",45506,26,107
409,"Female",27,1,3,1,"< 1 Year","No",21567,152,212
410,"Female",51,1,37,0,"1-2 Year","Yes",2630,124,192
411,"Female",20,1,31,0,"< 1 Year","Yes",2630,160,275
412,"Male",28,1,46,1,"< 1 Year","No",31000,160,31
413,"Male",38,1,8,0,"1-2 Year","Yes",34836,124,208
414,"Female",34,1,34,0,"1-2 Year","Yes",35924,26,72
415,"Male",22,1,46,0,"< 1 Year","No",26857,152,162
416,"Male",22,1,2,1,"< 1 Year","No",2630,152,21
417,"Female",20,1,15,0,"< 1 Year","Yes",35096,160,253
418,"Female",23,1,36,1,"< 1 Year","No",29092,152,281
419,"Female",57,1,28,0,"1-2 Year","Yes",27980,26,212
420,"Male",24,1,36,0,"< 1 Year","Yes",28857,152,261
421,"Male",37,1,28,0,"1-2 Year","Yes",31798,122,161
422,"Female",54,1,46,1,"1-2 Year","No",34972,26,180
423,"Male",34,1,3,0,"1-2 Year","Yes",2630,156,208
424,"Male",58,1,8,0,"1-2 Year","Yes",44597,26,116
425,"Male",57,1,36,1,"1-2 Year","No",2630,26,248
426,"Male",45,1,28,0,"1-2 Year","Yes",40345,26,237
427,"Female",29,1,28,1,"< 1 Year","No",29574,152,194
428,"Male",51,1,29,0,"1-2 Year","Yes",22742,26,249
429,"Male",43,1,24,0,"1-2 Year","Yes",28179,26,69
